time,precipitation
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,5.314245
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,39.07654
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,9.984511
2014-01-12,0.17287146
2014-01-13,0.9486586
2014-01-14,1.8038969
2014-01-15,4.916925
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.6018583
2014-01-21,2.6266074
2014-01-22,27.014627
2014-01-23,0.49833465
2014-01-24,0.040298574
2014-01-25,15.396238
2014-01-26,0.0
2014-01-27,0.025225658
2014-01-28,8.322261
2014-01-29,31.904385
2014-01-30,21.723972
2014-01-31,21.065582
2014-02-01,6.1685295
2014-02-02,22.90334
2014-02-03,29.817947
2014-02-04,49.96189
2014-02-05,2.3808553
2014-02-06,0.0
2014-02-07,3.8406596
2014-02-08,0.13239723
2014-02-09,2.4146419
2014-02-10,1.9411538
2014-02-11,2.3362582
2014-02-12,3.7716975
2014-02-13,7.558299
2014-02-14,10.297315
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,61.82831
2014-02-21,9.143454
2014-02-22,0.0
2014-02-23,40.119137
2014-02-24,3.5588164
2014-02-25,5.2508755
2014-02-26,15.936307
2014-02-27,9.920243
2014-02-28,0.0
2014-03-01,0.03235224
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,24.879225
2014-03-05,4.536479
2014-03-06,0.0
2014-03-07,0.30124867
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0483954
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,22.755352
2014-03-16,0.0
2014-03-17,26.036423
2014-03-18,0.0
2014-03-19,3.5698528
2014-03-20,5.710275
2014-03-21,0.08028193
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,1.5847042
2014-03-29,3.8009458
2014-03-30,18.085506
2014-03-31,39.642445
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,37.570343
2014-04-09,49.494934
2014-04-10,0.0
2014-04-11,2.8150291
2014-04-12,4.0834274
2014-04-13,0.22499998
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,7.589737
2014-04-29,1.1302775
2014-04-30,0.6231809
2014-05-01,35.246544
2014-05-02,0.6169632
2014-05-03,0.0
2014-05-04,7.0938377
2014-05-05,13.171303
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.6519936
2014-05-11,0.0
2014-05-12,0.7918812
2014-05-13,0.735714
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,3.57696
2014-05-17,17.40937
2014-05-18,1.244867
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.36597127
2014-05-22,10.801817
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,3.5262198
2014-06-01,9.160869
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,8.269264
2014-06-06,0.24558492
2014-06-07,0.0
2014-06-08,0.04594241
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,4.619542
2014-06-13,22.391521
2014-06-14,0.28815958
2014-06-15,0.0
2014-06-16,0.16012487
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.6547229
2014-06-25,0.2003788
2014-06-26,0.8956672
2014-06-27,0.0
2014-06-28,0.06682365
2014-06-29,0.17863321
2014-06-30,2.673682
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.022235738
2014-07-05,24.701221
2014-07-06,49.832703
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,6.39922
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,27.73438
2014-07-17,4.7210593
2014-07-18,35.086746
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,1.2110904
2014-07-23,27.602198
2014-07-24,5.613607
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.076612175
2014-07-30,11.459871
2014-07-31,1.7717559
2014-08-01,7.9606223
2014-08-02,1.7780504
2014-08-03,0.97869873
2014-08-04,0.36418378
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.857818
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,1.6527121
2014-08-11,0.0
2014-08-12,0.31340915
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.87150764
2014-08-25,0.024013098
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,12.618139
2014-09-01,0.0
2014-09-02,2.3267248
2014-09-03,24.583132
2014-09-04,0.1468456
2014-09-05,0.75505155
2014-09-06,23.299297
2014-09-07,5.4586997
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,50.05321
2014-09-11,4.4669404
2014-09-12,0.0
2014-09-13,0.3139865
2014-09-14,5.5991297
2014-09-15,13.120451
2014-09-16,0.2436101
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.16787793
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,2.8560221
2014-09-25,0.0
2014-09-26,5.49356
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,34.293007
2014-09-30,0.0
2014-10-01,11.797255
2014-10-02,0.0
2014-10-03,0.22779441
2014-10-04,1.5562872
2014-10-05,0.0
2014-10-06,29.332403
2014-10-07,0.29393947
2014-10-08,0.0
2014-10-09,6.823452
2014-10-10,69.470535
2014-10-11,12.034317
2014-10-12,7.5030975
2014-10-13,1.6453851
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,3.078524
2014-10-17,8.768267
2014-10-18,5.5859485
2014-10-19,5.3646708
2014-10-20,0.45040345
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.07543435
2014-10-29,0.0
2014-10-30,102.208084
2014-10-31,2.5463126
2014-11-01,2.2998602
2014-11-02,1.8590536
2014-11-03,15.653593
2014-11-04,31.667017
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.37862033
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,11.629983
2014-11-13,0.53454894
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.12960713
2014-11-21,0.16424285
2014-11-22,18.276901
2014-11-23,0.2636335
2014-11-24,0.0
2014-11-25,5.676661
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.2967826
2014-12-01,36.303932
2014-12-02,18.624353
2014-12-03,10.057136
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.14938483
2014-12-10,15.5722
2014-12-11,0.6301967
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,5.364381
2014-12-17,13.031754
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,85.69155
2014-12-22,0.82978535
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,2.0269449
2014-12-27,21.447548
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.056239635
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,11.360875
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,16.181553
2015-01-08,11.566549
2015-01-09,0.0
2015-01-10,5.8776855
2015-01-11,2.0333807
2015-01-12,13.170746
2015-01-13,0.0
2015-01-14,15.734691
2015-01-15,0.77153295
2015-01-16,0.0
2015-01-17,1.9695221
2015-01-18,0.0
2015-01-19,12.067057
2015-01-20,2.5433896
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.5807614
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,18.40604
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.028722476
2015-02-10,0.0
2015-02-11,5.5981593
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,54.934258
2015-02-20,8.960857
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,3.0849035
2015-02-25,0.0
2015-02-26,15.223719
2015-02-27,4.092177
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,15.952601
2015-03-03,0.0
2015-03-04,73.96653
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.052128404
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,5.155252
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,2.6954753
2015-03-27,0.04387463
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.07640636
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,2.0121748
2015-04-06,0.85814494
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.14242055
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.33192292
2015-04-18,24.604069
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,1.7418091
2015-05-01,0.0
2015-05-02,14.542315
2015-05-03,47.67895
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.21704242
2015-05-11,34.166412
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,8.271137
2015-05-24,21.901493
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,1.0078219
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.22261
2015-06-05,2.527431
2015-06-06,3.3527598
2015-06-07,0.0
2015-06-08,8.564044
2015-06-09,19.029942
2015-06-10,23.813702
2015-06-11,0.5560843
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.02941608
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,1.1173166
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,24.578953
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,4.887884
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.34248704
2015-07-08,0.4712194
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.16735253
2015-07-13,30.794022
2015-07-14,9.380689
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.36090094
2015-07-18,0.0
2015-07-19,3.2600505
2015-07-20,15.371379
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.7547966
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,1.0361816
2015-08-02,0.034262028
2015-08-03,4.701196
2015-08-04,0.86300147
2015-08-05,36.862907
2015-08-06,1.1587442
2015-08-07,0.10389123
2015-08-08,6.9491053
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.3272733
2015-08-12,18.519472
2015-08-13,78.454636
2015-08-14,3.1807227
2015-08-15,15.881128
2015-08-16,0.0
2015-08-17,42.94282
2015-08-18,38.256847
2015-08-19,10.594056
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.98312676
2015-08-27,17.661194
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.73024064
2015-09-02,0.7562405
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,9.383081
2015-09-11,4.696859
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,14.711996
2015-09-17,3.019558
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,6.022696
2015-09-22,5.0071034
2015-09-23,48.184425
2015-09-24,13.733838
2015-09-25,4.249383
2015-09-26,0.42965585
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.77545714
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,12.387898
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,44.6256
2015-10-08,24.955204
2015-10-09,3.7870045
2015-10-10,1.8646294
2015-10-11,14.660833
2015-10-12,11.593473
2015-10-13,0.8324021
2015-10-14,0.0
2015-10-15,34.204826
