,precipitation
1992-01-24,0.10386507
1992-01-25,0.514781
1992-01-26,1.8041897
1992-01-27,3.0960743
1992-01-28,0.81803435
1992-01-29,1.9048225
1992-01-30,7.9881835
1992-01-31,16.40458
1992-02-01,14.5062685
1992-02-02,4.011594
1992-02-03,0.022636978
1992-02-04,0.24274223
1992-02-05,7.8941507
1992-02-06,0.0007453806
1992-02-07,1.1080553e-05
1992-02-08,0.00033140983
1992-02-09,0.71870047
1992-02-10,0.0027496663
1992-02-11,0.4211342
1992-02-12,0.00094487815
1992-02-13,2.5422082
1992-02-14,13.129034
1992-02-15,0.06306348
1992-02-16,0.17259938
1992-02-17,0.44726017
1992-02-18,0.02477186
1992-02-19,0.3128787
1992-02-20,0.19551253
1992-02-21,8.561255
1992-02-22,3.709118
1992-02-23,0.0030622538
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.42090708
1992-02-27,19.38855
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.35294214
1992-03-04,4.0693684
1992-03-05,0.6403782
1992-03-06,0.12519173
1992-03-07,0.20977868
1992-03-08,1.8931402
1992-03-09,1.7267485
1992-03-10,20.568567
1992-03-11,3.10759
1992-03-12,2.2498984
1992-03-13,12.208011
1992-03-14,1.1692938
1992-03-15,2.5485497
1992-03-16,0.054312885
1992-03-17,0.028776566
1992-03-18,0.028776566
1992-03-19,0.028776566
1992-03-20,3.2889795
1992-03-21,26.38605
1992-03-22,0.073270865
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.5803069
1992-03-26,0.41800627
1992-03-27,11.99607
1992-03-28,0.034212336
1992-03-29,0.14497475
1992-03-30,0.022807779
1992-03-31,0.014867411
1992-04-01,8.335201e-06
1992-04-02,0.043842897
1992-04-03,0.70149064
1992-04-04,2.7025466
1992-04-05,7.1900005
1992-04-06,9.614989
1992-04-07,5.9614133e-05
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.18716879
1992-04-11,42.92934
1992-04-12,0.010849298
1992-04-13,0.00079458806
1992-04-14,0.017256588
1992-04-15,0.008556672
1992-04-16,0.0018956249
1992-04-17,0.00022005707
1992-04-18,0.0013610246
1992-04-19,0.004270347
1992-04-20,0.032943934
1992-04-21,0.0046513234
1992-04-22,28.903955
1992-04-23,0.6304421
1992-04-24,0.13979961
1992-04-25,0.023145238
1992-04-26,0.40556836
1992-04-27,0.17993881
1992-04-28,5.531495
1992-04-29,68.44897
1992-04-30,0.39794752
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.21120635
1992-05-07,17.228434
1992-05-08,0.9603589
1992-05-09,20.853083
1992-05-10,6.97346
1992-05-11,30.155012
1992-05-12,0.0009367846
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,1.9381049
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,3.398655
1992-05-27,0.5011352
1992-05-28,0.33883062
1992-05-29,0.07834048
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,6.981198
1992-06-03,1.1761844
1992-06-04,4.8666325
1992-06-05,18.717215
1992-06-06,0.6184545
1992-06-07,3.234539
1992-06-08,8.01498
1992-06-09,0.06249614
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.41830075
1992-06-14,0.0
1992-06-15,5.466361
1992-06-16,1.1331458
1992-06-17,0.00094239466
1992-06-18,0.06439604
1992-06-19,0.01631772
1992-06-20,12.188142
1992-06-21,29.177637
1992-06-22,5.800525
1992-06-23,0.8324674
1992-06-24,5.778695
1992-06-25,6.015549
1992-06-26,9.287313
1992-06-27,0.019510293
1992-06-28,0.00016524167
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.57612354
1992-07-02,5.0287523
1992-07-03,0.0
1992-07-04,18.65679
1992-07-05,3.716983
1992-07-06,0.53786504
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,4.1659093
1992-07-14,5.0915136
1992-07-15,0.006291229
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,1.120625
1992-07-19,0.6327767
1992-07-20,0.00036085333
1992-07-21,1.9191996
1992-07-22,0.18003997
1992-07-23,0.05912639
1992-07-24,5.6268177
1992-07-25,0.05912639
1992-07-26,4.1237907
1992-07-27,0.06560563
1992-07-28,0.1363837
1992-07-29,3.9445097
1992-07-30,8.386896
1992-07-31,2.3875084
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0004944909
1992-08-07,1.1791065
1992-08-08,0.0
1992-08-09,2.2218157e-06
1992-08-10,0.004742581
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,10.951204
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,2.8916309e-05
1992-08-28,0.008354808
1992-08-29,10.947667
1992-08-30,36.282322
1992-08-31,2.1453478
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0058085304
1992-09-12,0.0016420678
1992-09-13,5.316222e-05
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.44264042
1992-09-17,14.995347
1992-09-18,0.033256892
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,1.4512981
1992-09-22,25.724024
1992-09-23,0.0
1992-09-24,6.4315925
1992-09-25,1.3447535
1992-09-26,0.066429436
1992-09-27,1.0459887
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.09262617
1992-10-02,0.7213442
1992-10-03,0.0016122177
1992-10-04,0.0058881836
1992-10-05,15.699642
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.055192206
1992-10-12,0.04355208
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,6.540879
1992-10-16,31.120298
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.26969257
1992-10-20,0.41102153
1992-10-21,0.0
1992-10-22,3.270328e-05
1992-10-23,0.00021820058
1992-10-24,1.9483956e-05
1992-10-25,0.78283834
1992-10-26,0.8294151
1992-10-27,0.08427916
1992-10-28,13.493999
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,3.1164792
1992-11-03,18.505917
1992-11-04,0.0013907696
1992-11-05,3.1325882e-05
1992-11-06,0.14678979
1992-11-07,0.00012151769
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,11.48371
1992-11-11,2.8277695
1992-11-12,0.03496633
1992-11-13,0.0
1992-11-14,10.934399
1992-11-15,33.59677
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.1701992
1992-11-21,0.028869662
1992-11-22,0.0015724245
1992-11-23,0.0064093666
1992-11-24,0.0012443278
1992-11-25,6.295598e-05
1992-11-26,0.016495874
1992-11-27,0.0
1992-11-28,0.08830422
1992-11-29,3.2558022
1992-11-30,0.19993351
1992-12-01,0.14485712
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,4.2657123
1992-12-06,3.833521
1992-12-07,0.0
1992-12-08,3.551727e-05
1992-12-09,0.28949916
1992-12-10,0.5014786
1992-12-11,0.0033020484
1992-12-12,0.0
1992-12-13,0.017356887
1992-12-14,3.6970854
1992-12-15,0.0
1992-12-16,1.6924042
1992-12-17,2.3120508
1992-12-18,0.010018656
1992-12-19,0.7002303
1992-12-20,0.007908037
1992-12-21,0.20948905
1992-12-22,3.3991258
1992-12-23,32.720585
1992-12-24,0.14321332
1992-12-25,0.008043018
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,2.455245
1992-12-30,18.117577
1992-12-31,16.23004
1993-01-01,2.8264806
1993-01-02,0.9179191
1993-01-03,0.26492557
1993-01-04,0.56671035
1993-01-05,0.08415037
1993-01-06,0.0
1993-01-07,12.061309
1993-01-08,29.461351
1993-01-09,0.0
1993-01-10,0.00024924488
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,4.196405
1993-01-15,6.2509522
1993-01-16,29.216972
1993-01-17,9.477697
1993-01-18,0.04500078
1993-01-19,0.1472342
1993-01-20,0.17670445
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.06640039
1993-01-24,1.1611392
1993-01-25,24.442417
1993-01-26,0.13785933
1993-01-27,2.431134
1993-01-28,1.939879
1993-01-29,1.7169094
1993-01-30,0.085536934
1993-01-31,9.742093
1993-02-01,3.5731223
1993-02-02,1.6986339
1993-02-03,0.035756182
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,5.9524016
1993-02-07,10.847383
1993-02-08,4.054364
1993-02-09,6.1552906
1993-02-10,0.0
1993-02-11,0.10052472
1993-02-12,6.205562
1993-02-13,12.8284235
1993-02-14,0.13316518
1993-02-15,8.007322e-06
1993-02-16,0.11626868
1993-02-17,17.626184
1993-02-18,6.988626
1993-02-19,7.0858326
1993-02-20,0.36607715
1993-02-21,0.0
1993-02-22,0.8902176
1993-02-23,0.0
1993-02-24,0.026505094
1993-02-25,1.0248469
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.68790907
1993-03-02,0.00027714518
1993-03-03,0.01912759
1993-03-04,5.291285e-05
1993-03-05,0.00037435946
1993-03-06,0.55037004
1993-03-07,1.665009
1993-03-08,0.03754384
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,5.2368093
1993-03-13,17.867828
1993-03-14,3.3098698
1993-03-15,11.4833355
1993-03-16,57.035053
1993-03-17,1.4335433
1993-03-18,0.5817293
1993-03-19,0.23000245
1993-03-20,0.016430529
1993-03-21,0.0
1993-03-22,1.1001627
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.1886378
1993-04-02,0.08134328
1993-04-03,2.2921107
1993-04-04,0.588307
1993-04-05,11.745324
1993-04-06,0.3988249
1993-04-07,0.11865019
1993-04-08,0.023373049
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.021507788
1993-04-13,1.6081489e-05
1993-04-14,21.132818
1993-04-15,47.98014
1993-04-16,8.830323
1993-04-17,21.62389
1993-04-18,20.578394
1993-04-19,2.2629595
1993-04-20,41.814503
1993-04-21,0.13707876
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.97017103
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,5.4466767
1993-05-02,3.1290412
1993-05-03,1.807383
1993-05-04,65.998566
1993-05-05,0.0
1993-05-06,0.13015944
1993-05-07,6.6154885
1993-05-08,0.48481297
1993-05-09,18.351078
1993-05-10,10.603889
1993-05-11,37.737797
1993-05-12,3.399246
1993-05-13,2.6914232
1993-05-14,9.154257
1993-05-15,0.0023325852
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0016770398
1993-05-22,0.0
1993-05-23,0.16794075
1993-05-24,18.338097
1993-05-25,9.191189e-06
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,1.8617495
1993-05-31,0.00093816716
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,1.2643131
1993-06-04,0.7587789
1993-06-05,0.034285635
1993-06-06,0.13595575
1993-06-07,4.1276884
1993-06-08,7.377646
1993-06-09,0.007449434
1993-06-10,0.047661517
1993-06-11,0.0
1993-06-12,0.25874332
1993-06-13,5.293469
1993-06-14,10.361801
1993-06-15,1.8850498
1993-06-16,0.6999969
1993-06-17,0.047297772
1993-06-18,0.008396342
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.43191501
1993-06-27,1.3828622
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,1.8578232e-05
1993-07-04,0.60745436
1993-07-05,2.8268003
1993-07-06,0.8257072
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.008727037
1993-07-12,0.4566378
1993-07-13,4.071911
1993-07-14,0.0012661848
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.014274974
1993-07-19,0.05268432
1993-07-20,0.54327345
1993-07-21,0.060885414
1993-07-22,0.034618363
1993-07-23,0.17339802
1993-07-24,0.00016498555
1993-07-25,1.00601965e-05
1993-07-26,0.7891833
1993-07-27,0.16109571
1993-07-28,26.834093
1993-07-29,0.53676987
1993-07-30,4.647754
1993-07-31,1.6565828
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.82896876
1993-08-07,11.469706
1993-08-08,1.7583299
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.24388309
1993-08-12,0.24388309
1993-08-13,0.24388309
1993-08-14,0.24388309
1993-08-15,0.24388309
1993-08-16,1.4978013
1993-08-17,1.019816
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.20732248
1993-08-27,0.00033616135
1993-08-28,0.3736492
1993-08-29,2.057021
1993-08-30,0.95548636
1993-08-31,0.3183824
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.00029385358
1993-09-12,0.00029385358
1993-09-13,0.00029385358
1993-09-14,0.00029385358
1993-09-15,0.00029385358
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,1.6841924
1993-09-19,0.16489083
1993-09-20,0.15761076
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,6.22441
1993-09-27,2.6327221e-05
1993-09-28,0.0018204848
1993-09-29,0.6164961
1993-09-30,3.8090987
1993-10-01,0.22740397
1993-10-02,0.33791053
1993-10-03,0.0072383075
1993-10-04,0.00838145
1993-10-05,0.0
1993-10-06,0.0014777897
1993-10-07,0.0014777897
1993-10-08,0.0014777897
1993-10-09,0.0014777897
1993-10-10,0.0014777897
1993-10-11,0.0
1993-10-12,12.731361
1993-10-13,4.641811
1993-10-14,0.26177162
1993-10-15,0.025727835
1993-10-16,0.00012376817
1993-10-17,33.786293
1993-10-18,0.06423044
1993-10-19,0.525402
1993-10-20,7.9255357
1993-10-21,0.5506236
1993-10-22,16.339529
1993-10-23,0.4577705
1993-10-24,0.288988
1993-10-25,1.887581
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,1.471563
1993-10-30,7.489046
1993-10-31,72.171104
1993-11-01,0.010240263
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,9.195157
1993-11-06,0.8459774
1993-11-07,1.7138904
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.2270212
1993-11-11,24.936483
1993-11-12,4.0542345
1993-11-13,37.480007
1993-11-14,0.81366
1993-11-15,2.1314297
1993-11-16,2.7699454
1993-11-17,3.2757516
1993-11-18,0.00091359176
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,6.85849e-05
1993-11-22,0.012605335
1993-11-23,0.033329677
1993-11-24,0.31314054
1993-11-25,5.4062243
1993-11-26,7.319186
1993-11-27,1.8197055
1993-11-28,0.38823116
1993-11-29,0.011149963
1993-11-30,31.352057
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,9.024112
1993-12-04,41.141296
1993-12-05,0.031297084
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.00048101027
1993-12-12,0.22685765
1993-12-13,7.048253
1993-12-14,0.5542822
1993-12-15,24.997732
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.3861622
1993-12-24,0.0124241775
1993-12-25,1.2425193
1993-12-26,6.692082
1993-12-27,2.0978127
1993-12-28,3.9879334
1993-12-29,0.035593126
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.15983196
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.9818488
1994-01-07,10.707295
1994-01-08,37.187847
1994-01-09,0.28541347
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0006177901
1994-01-14,0.0
1994-01-15,0.0002469301
1994-01-16,1.1880145
1994-01-17,0.0
1994-01-18,2.715197
1994-01-19,0.0
1994-01-20,0.10453031
1994-01-21,0.09559129
1994-01-22,0.04737493
1994-01-23,10.882334
1994-01-24,18.067009
1994-01-25,17.119717
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,3.2890754
1994-02-02,0.119258545
1994-02-03,6.103122
1994-02-04,1.2740383
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.08849024
1994-02-09,23.901884
1994-02-10,0.6173689
1994-02-11,0.46606934
1994-02-12,0.6381634
1994-02-13,0.0014230362
1994-02-14,0.8667966
1994-02-15,0.004856531
1994-02-16,13.3780365
1994-02-17,0.0013865494
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.16499923
1994-02-22,0.25373992
1994-02-23,0.78810126
1994-02-24,9.4636096e-05
1994-02-25,0.015897948
1994-02-26,0.0016845997
1994-02-27,0.012518539
1994-02-28,1.8412774
1994-03-01,2.3882837
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0041825874
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0011816788
1994-03-10,0.006908769
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,1.6393013e-05
1994-03-14,4.7148175
1994-03-15,11.134853
1994-03-16,8.266737
1994-03-17,25.890245
1994-03-18,54.226006
1994-03-19,2.3573022
1994-03-20,4.6190057
1994-03-21,1.0055454
1994-03-22,0.4801103
1994-03-23,0.1033824
1994-03-24,0.23829305
1994-03-25,14.04716
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.93550766
1994-03-29,23.899744
1994-03-30,0.0004396108
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.6558779
1994-04-04,34.706623
1994-04-05,7.6075673
1994-04-06,2.0577612
1994-04-07,0.044207405
1994-04-08,0.0006991059
1994-04-09,0.04379839
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.1919211
1994-04-17,2.2762754
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,6.908988
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.30630413
1994-04-25,2.6139345
1994-04-26,1.5559964
1994-04-27,8.556315
1994-04-28,0.5579364
1994-04-29,0.043882646
1994-04-30,0.049560923
1994-05-01,7.603487
1994-05-02,9.343359
1994-05-03,25.034716
1994-05-04,0.03756112
1994-05-05,0.0
1994-05-06,0.0071525373
1994-05-07,15.282044
1994-05-08,31.41919
1994-05-09,0.044186633
1994-05-10,0.006540379
1994-05-11,0.00053214835
1994-05-12,0.00021044722
1994-05-13,0.034732442
1994-05-14,0.09534086
1994-05-15,0.36445433
1994-05-16,0.14906932
1994-05-17,0.22629197
1994-05-18,0.9115487
1994-05-19,1.1771691
1994-05-20,0.30088338
1994-05-21,0.0023905814
1994-05-22,0.0012444544
1994-05-23,0.117502354
1994-05-24,0.017285813
1994-05-25,0.12585895
1994-05-26,0.20645408
1994-05-27,0.024243724
1994-05-28,1.708225
1994-05-29,2.639968e-05
1994-05-30,2.4875033
1994-05-31,4.8735495
1994-06-01,0.052091155
1994-06-02,0.98653597
1994-06-03,1.2194972
1994-06-04,0.055273138
1994-06-05,0.100489
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.028883701
1994-06-12,1.2429315
1994-06-13,0.5907025
1994-06-14,0.053785156
1994-06-15,1.6015595
1994-06-16,8.272403
1994-06-17,4.437971
1994-06-18,5.526669
1994-06-19,0.010268223
1994-06-20,9.784402
1994-06-21,3.4124227
1994-06-22,4.65952
1994-06-23,0.26675835
1994-06-24,1.8393762
1994-06-25,0.026184797
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.026362855
1994-06-30,0.13901497
1994-07-01,0.00089955237
1994-07-02,0.00089955237
1994-07-03,0.00089955237
1994-07-04,0.00089955237
1994-07-05,1.0852295
1994-07-06,7.0480437
1994-07-07,8.38197
1994-07-08,5.80355
1994-07-09,1.4924401
1994-07-10,0.0
1994-07-11,0.020169593
1994-07-12,0.020169593
1994-07-13,0.020169593
1994-07-14,0.020169593
1994-07-15,0.020169593
1994-07-16,0.0
1994-07-17,0.002397546
1994-07-18,0.6474457
1994-07-19,3.2430174
1994-07-20,7.0897555
1994-07-21,27.785423
1994-07-22,0.2989633
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.7833441
1994-07-26,0.0
1994-07-27,0.22610454
1994-07-28,7.925943
1994-07-29,0.30797312
1994-07-30,8.030919
1994-07-31,17.146826
1994-08-01,40.476757
1994-08-02,0.21422222
1994-08-03,0.0219871
1994-08-04,0.004806024
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,11.721645
1994-08-09,0.26789418
1994-08-10,0.003985778
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.25977445
1994-08-30,4.5944304
1994-08-31,1.9662218
1994-09-01,27.495459
1994-09-02,18.23766
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.04450977
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0012040142
1994-09-12,4.2397194
1994-09-13,5.2995853
1994-09-14,7.31277
1994-09-15,1.4679624
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.40345383
1994-09-19,0.0
1994-09-20,0.0612272
1994-09-21,13.3674345
1994-09-22,6.5618415
1994-09-23,0.0
1994-09-24,0.90743506
1994-09-25,0.079458244
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0036960328
1994-09-29,3.2186887
1994-09-30,0.07685809
1994-10-01,0.97737104
1994-10-02,0.2757257
1994-10-03,17.389086
1994-10-04,4.964371
1994-10-05,0.15590204
1994-10-06,0.011794956
1994-10-07,0.009057937
1994-10-08,3.5328412
1994-10-09,16.58622
1994-10-10,0.32199562
1994-10-11,2.1534324
1994-10-12,34.731735
1994-10-13,1.8551356
1994-10-14,0.0
1994-10-15,0.4867482
1994-10-16,0.8939302
1994-10-17,0.00992825
1994-10-18,0.0
1994-10-19,0.0863681
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,6.2791325e-05
1994-10-27,0.0009485859
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,5.28364
1994-10-31,33.648643
1994-11-01,0.3594837
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.27928874
1994-11-05,28.796188
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.19339857
1994-11-09,7.087804
1994-11-10,0.015159416
1994-11-11,7.075206e-05
1994-11-12,1.9046711
1994-11-13,0.0
1994-11-14,0.032537032
1994-11-15,6.0298505
1994-11-16,0.0012687306
1994-11-17,7.256742e-07
1994-11-18,0.0
1994-11-19,2.0713949e-06
1994-11-20,1.7346552e-05
1994-11-21,0.0050317296
1994-11-22,0.0050317296
1994-11-23,0.0050317296
1994-11-24,0.0050317296
1994-11-25,0.0050317296
1994-11-26,12.103329
1994-11-27,0.0
1994-11-28,19.897957
1994-11-29,0.78784746
1994-11-30,0.00021846019
1994-12-01,0.0
1994-12-02,0.22859316
1994-12-03,59.070683
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.67502606
1994-12-12,0.14905004
1994-12-13,23.313246
1994-12-14,18.177572
1994-12-15,0.0
1994-12-16,0.55335706
1994-12-17,0.21607943
1994-12-18,0.0044243587
1994-12-19,7.5692966e-05
1994-12-20,0.044080917
1994-12-21,0.0009042266
1994-12-22,0.0111314785
1994-12-23,0.0113561265
1994-12-24,0.15001655
1994-12-25,0.072854236
1994-12-26,0.0
1994-12-27,0.27648357
1994-12-28,0.34246215
1994-12-29,0.53751117
1994-12-30,0.00024868833
1994-12-31,0.0009345967
1995-01-01,0.9849584
1995-01-02,1.4796019
1995-01-03,0.82900125
1995-01-04,11.59357
1995-01-05,9.783618
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.59588563
1995-01-09,0.009365173
1995-01-10,0.00036304034
1995-01-11,0.021328103
1995-01-12,0.0
1995-01-13,0.3873944
1995-01-14,0.0
1995-01-15,3.1437605e-05
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,1.0327479e-05
1995-01-22,0.015595644
1995-01-23,0.0104171615
1995-01-24,2.9130142
1995-01-25,0.16146314
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,21.549206
1995-02-02,0.42165276
1995-02-03,1.4100044
1995-02-04,2.2796974
1995-02-05,8.37343
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0049596163
1995-02-09,0.95860416
1995-02-10,0.7621197
1995-02-11,4.904873
1995-02-12,5.5824704
1995-02-13,6.1152124
1995-02-14,2.8986402
1995-02-15,2.8769355
1995-02-16,0.7249485
1995-02-17,1.2645142
1995-02-18,3.3754761e-06
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,30.729633
1995-02-23,7.832251
1995-02-24,4.989262
1995-02-25,0.0
1995-02-26,0.0067432607
1995-02-27,0.33024636
1995-02-28,6.8646577e-06
1995-03-01,2.3690557
1995-03-02,3.4992785
1995-03-03,0.17612225
1995-03-04,5.209207
1995-03-05,0.0
